id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
2591,2591,683070000000000060371000000000,68307000000060371000,LA MORADILLA PARC 10 VDA LA PARROQ,No_Estructurada,no
2592,2592,683070000000000060372000000000,68307000000060372000,LO DE TERRENO,No_Estructurada,no
2593,2593,683070000000000060219000000000,68307000000060219000,PARC 12 EL AMPARO VDA LA PARROQUIA,No_Estructurada,no
2594,2594,683070000000000060159000000000,68307000000060159000,LA CABANA PARC 13 VDA LA PARROQUIA,No_Estructurada,no
2595,2595,683070000000000060453000000000,68307000000060453000,LA FORTUNA VDA LA PARROQUIA,No_Estructurada,no
2596,2596,683070000000000060492000000000,68307000000060492000,LO VDA LA PARROQUIA,No_Estructurada,no
2597,2597,683070000000000060491000000000,68307000000060491000,LA CUEVA DEL INDIO LO 26 VDA LA PA,No_Estructurada,no
2598,2598,683070000000000060490000000000,68307000000060490000,EL COROSO PARC 17 VDA LA PARROQUIA,No_Estructurada,no
2599,2599,683070000000000060489000000000,68307000000060489000,LA PONDEROSA PARCELA 10 VDA LA PAR,No_Estructurada,no
2600,2600,683070000000000060327000000000,68307000000060327000,LA FLORESTA LO 1 VDA PARROQUIA,No_Estructurada,no
2601,2601,683070000000000060481000000000,68307000000060481000,LA ISLA LO 2 VDA PARROQUIA,No_Estructurada,no
2741,2741,683070000000000070406000000000,68307000000070406000,VILLA ALEJANDRA LO 3 VDA PARROQUI,No_Estructurada,no
2602,2602,683070000000000060487000000000,68307000000060487000,EL RINCONCITO LO 4 VDA PARROQUIA,No_Estructurada,no
2603,2603,683070000000000060471000000000,68307000000060471000,SOLYMAR LO 5 VDA PARROQUIA,No_Estructurada,no
2604,2604,683070000000000060480000000000,68307000000060480000,EL VARIADO LO 6 VDA PARROQUIA,No_Estructurada,no
2605,2605,683070000000000060486000000000,68307000000060486000,LA BELLEZA LO 7 VDA PARROQUIA,No_Estructurada,no
2606,2606,683070000000000060482000000000,68307000000060482000,EL PARAISO 2 LO 8 VDA PARROQUIA,No_Estructurada,no
2607,2607,683070000000000060476000000000,68307000000060476000,VILLA ESPERANZA LO 9 VDA PARROQUIA,No_Estructurada,no
2608,2608,683070000000000060479000000000,68307000000060479000,RECUERDOS DEL TABLAZO LO 10 VDA PA,No_Estructurada,no
2609,2609,683070000000000060464000000000,68307000000060464000,SAN FERNANDO LO 11 VDA PARROQUIA,No_Estructurada,no
2610,2610,683070000000000060485000000000,68307000000060485000,LO SALDO VDA PARROQUIA,No_Estructurada,no
2611,2611,683070000000000060478000000000,68307000000060478000,EL ESTABLO LO 13 VDA PARROQUIA,No_Estructurada,no
2612,2612,683070000000000060484000000000,68307000000060484000,EL PROVENIR LO 14 VDA PARROQUIA,No_Estructurada,no
2613,2613,683070000000000060475000000000,68307000000060475000,MARACAIBO LO 15 VDA PARROQUIA,No_Estructurada,no
2614,2614,683070000000000060469000000000,68307000000060469000,EL TESORO LO 16 VDA PARROQUIA,No_Estructurada,no
2615,2615,683070000000000060477000000000,68307000000060477000,LA YE LO 17 VDA PARROQUIA,No_Estructurada,no
2616,2616,683070000000000060483000000000,68307000000060483000,VILLA NUEVA LO 18 VDA PARROQUIA,No_Estructurada,no
2617,2617,683070000000000060193000000000,68307000000060193000,VILLA HERMOSA LO 19,No_Estructurada,no
2618,2618,683070000000000060474000000000,68307000000060474000,VILLA ALICIA LO 20 VDA PARROQUIA,No_Estructurada,no
2619,2619,683070000000000060468000000000,68307000000060468000,LEALTAD LO 21 VDA PARROQUIA,No_Estructurada,no
2620,2620,683070000000000060326000000000,68307000000060326000,LA FORTUNA LO 22 VDA PARROQUIA,No_Estructurada,no
2621,2621,683070000000000060473000000000,68307000000060473000,VILLA CAROL LO 23 VDA PARROQUIA,No_Estructurada,no
2622,2622,683070000000000060467000000000,68307000000060467000,LO 24 VDA PARROQUIA,No_Estructurada,no
2623,2623,683070000000000060472000000000,68307000000060472000,LO 25 VDA PARROQUIA,No_Estructurada,no
2624,2624,683070000000000060466000000000,68307000000060466000,EL PARAISO LO 26 VDA PARROQUIA,No_Estructurada,no
2625,2625,683070000000000060325000000000,68307000000060325000,LO 27 VDA PARROQUIA,No_Estructurada,no
2626,2626,683070000000000060275000000000,68307000000060275000,ZONA DE PROTECCION EMBALSE LO 1 P,No_Estructurada,no
2627,2627,683070000000000060465000000000,68307000000060465000,ZONA DE INUNDACION EMBALSE LO 1E,No_Estructurada,no
2628,2628,683070000000000060452000000000,68307000000060452000,ZONA DE PROTECCION EMBALSE LO 2P,No_Estructurada,no
2629,2629,683070000000000060888000000000,68307000000060888000,ZONA DE RESERVA LO 1R VDA PARROQUI,No_Estructurada,no
2652,2652,683070000000000070154000000000,68307000000070154000,ZONA DE RESERVA LO 2R VDA PARROQUI,No_Estructurada,no
2630,2630,683070000000000060470000000000,68307000000060470000,ZONA DE RESERVA LO 3R VDA PARROQUI,No_Estructurada,no
2631,2631,683070000000000060488000000000,68307000000060488000,ZONA DE RESERVA LO 4R VDA PARROQUI,No_Estructurada,no
2632,2632,683070000000000060328000000000,68307000000060328000,ZONA DE RESERVA LO 5R VDA PARROQUI,No_Estructurada,no
2633,2633,683070000000000060374000000000,68307000000060374000,ZONA DE RESERVA LO 6R VDA PARROQUI,No_Estructurada,no
2634,2634,683070000000000070447000000000,68307000000070447000,ZONA DE RESERVA LO 7R VDA PARROQUI,No_Estructurada,no
2635,2635,683070000000000070446000000000,68307000000070446000,LO ESCUELA LO 1C VDA PARROQUIA,No_Estructurada,no
2636,2636,683070000000000070445000000000,68307000000070445000,LA TRINIDAD PARCELA 15 VDA LA PARR,No_Estructurada,no
2637,2637,683070000000000070444000000000,68307000000070444000,LO 1 VDA LA PARROQUIA,No_Estructurada,no
2638,2638,683070000000000070439000000000,68307000000070439000,LO 2 VDA LA PARROQUIA,No_Estructurada,no
2639,2639,683070000000000070438000000000,68307000000070438000,LO 3 VDA LA PARROQUIA,No_Estructurada,no
2640,2640,683070000000000070443000000000,68307000000070443000,LO 4 VDA LA PARROQUIA,No_Estructurada,no
2641,2641,683070000000000070437000000000,68307000000070437000,LO 5 VDA LA PARROQUIA,No_Estructurada,no
2642,2642,683070000000000070436000000000,68307000000070436000,LO 6 VDA LA PARROQUIA,No_Estructurada,no
2643,2643,683070000000000070435000000000,68307000000070435000,LO 7 VDA LA PARROQUIA,No_Estructurada,no
2644,2644,683070000000000070442000000000,68307000000070442000,LO 8 VDA LA PARROQUIA,No_Estructurada,no
2645,2645,683070000000000070434000000000,68307000000070434000,LO 9 VDA LA PARROQUIA,No_Estructurada,no
2646,2646,683070000000000070441000000000,68307000000070441000,LO 10 VDA LA PARROQUIA,No_Estructurada,no
2647,2647,683070000000000070433000000000,68307000000070433000,LO 11 VDA LA PARROQUIA,No_Estructurada,no
2648,2648,683070000000000070440000000000,68307000000070440000,LO 12 VDA LA PARROQUIA,No_Estructurada,no
2649,2649,683070000000000070448000000000,68307000000070448000,LO 13 VDA LA PARROQUIA,No_Estructurada,no
2650,2650,683070000000000070432000000000,68307000000070432000,LO 14 VDA LA PARROQUIA,No_Estructurada,no
2653,2653,683070000000000070346000000000,68307000000070346000,LO 15 VDA LA PARROQUIA,No_Estructurada,no
2654,2654,683070000000000070129000000000,68307000000070129000,LO 16 VDA LA PARROQUIA,No_Estructurada,no
2655,2655,683070000000000070100000000000,68307000000070100000,LO 17 VDA LA PARROQUIA,No_Estructurada,no
2656,2656,683070000000000070128000000000,68307000000070128000,LO 18 VDA LA PARROQUIA,No_Estructurada,no
2657,2657,683070000000000070523000000000,68307000000070523000,LO 19 VDA LA PARROQUIA,No_Estructurada,no
2658,2658,683070000000000070501000000000,68307000000070501000,LO 20 VDA LA PARROQUIA,No_Estructurada,no
2659,2659,683070000000000070419000000000,68307000000070419000,LO 21 VDA LA PARROQUIA,No_Estructurada,no
2660,2660,683070000000000070462000000000,68307000000070462000,LO 22 VDA LA PARROQUIA,No_Estructurada,no
2661,2661,683070000000000070463000000000,68307000000070463000,LO 23 VDA LA PARROQUIA,No_Estructurada,no
2662,2662,683070000000000070464000000000,68307000000070464000,LO 24 VDA LA PARROQUIA,No_Estructurada,no
2663,2663,683070000000000070490000000000,68307000000070490000,LO 25 VDA LA PARROQUIA,No_Estructurada,no
2664,2664,683070000000000070532000000000,68307000000070532000,LO 26 VDA LA PARROQUIA,No_Estructurada,no
2665,2665,683070000000000070465000000000,68307000000070465000,LO 27 VDA LA PARROQUIA,No_Estructurada,no
2666,2666,683070000000000070491000000000,68307000000070491000,LO 28 VDA LA PARROQUIA,No_Estructurada,no
2667,2667,683070000000000070461000000000,68307000000070461000,LO 29 VDA LA PARROQUIA,No_Estructurada,no
2668,2668,683070000000000070492000000000,68307000000070492000,LO 30 VDA LA PARROQUIA,No_Estructurada,no
2669,2669,683070000000000070473000000000,68307000000070473000,ZN VERDE 1 VDA LA PARROQUIA,No_Estructurada,no
2670,2670,683070000000000070524000000000,68307000000070524000,ZN VERDE 2 VDA LA PARROQUIA,No_Estructurada,no
2671,2671,683070000000000070244000000000,68307000000070244000,LAGO VDA LA PARROQUIA,No_Estructurada,no
2672,2672,683070000000000070302000000000,68307000000070302000,ZN SOCIAL VDA LA PARROQUIA,No_Estructurada,no
2673,2673,683070000000000070300000000000,68307000000070300000,VIA INTERNA 1 VDA LA PARROQUIA,No_Estructurada,no
2674,2674,683070000000000070486000000000,68307000000070486000,VIA INTERNA 2 VDA LA PARROQUIA,No_Estructurada,no
2675,2675,683070000000000070349000000000,68307000000070349000,VIA INTERNA 3 VDA LA PARROQUIA,No_Estructurada,no
2676,2676,683070000000000070136000000000,68307000000070136000,VIA INTERNA 4 VDA LA PARROQUIA,No_Estructurada,no
2677,2677,683070000000000070076000000000,68307000000070076000,VIA INTERNA 5 VDA LA PARROQUIA,No_Estructurada,no
2678,2678,683070000000000070075000000000,68307000000070075000,VIA VEREDAL VDA LA PARROQUIA,No_Estructurada,no
2679,2679,683070000000000070074000000000,68307000000070074000,LO 2 VDA PARROQUIA,No_Estructurada,no
2680,2680,683070000000000070388000000000,68307000000070388000,LO 1 VDA PARROQUIA,No_Estructurada,no
2681,2681,683070000000000070079000000000,68307000000070079000,LO 2 VDA PARROQUIA,No_Estructurada,no
2682,2682,683070000000000070080000000000,68307000000070080000,LO CASA VDA ALDEA ALTA LAS PALMERA,No_Estructurada,no
2683,2683,683070000000000070081000000000,68307000000070081000,LO 1 BR PALMERAS DE GIRON,No_Estructurada,no
2684,2684,683070000000000070082000000000,68307000000070082000,LO BR PALMERAS DE GIRON,No_Estructurada,no
2685,2685,683070000000000070083000000000,68307000000070083000,LO 3 BR PALMERAS DE GIRON,No_Estructurada,no
2686,2686,683070000000000070084000000000,68307000000070084000,LO 4 BR PALMERAS DE GIRON,No_Estructurada,no
2687,2687,683070000000000070085000000000,68307000000070085000,LO 5 BR PALMERAS DE GIRON,No_Estructurada,no
2688,2688,683070000000000070368000000000,68307000000070368000,LO 6 BR PALMERAS DE GIRON,No_Estructurada,no
2689,2689,683070000000000070095000000000,68307000000070095000,LO 8 BR PALMERAS DE GIRON,No_Estructurada,no
2690,2690,683070000000000070238000000000,68307000000070238000,LO 9 BR PALMERAS DE GIRON,No_Estructurada,no
2691,2691,683070000000000070239000000000,68307000000070239000,LO 10 BR PALMERAS DE GIRON,No_Estructurada,no
2692,2692,683070000000000070167000000000,68307000000070167000,LO 11 BR PALMERAS DE GIRON,No_Estructurada,no
2693,2693,683070000000000070304000000000,68307000000070304000,BR PALMERAS DE GIRON,No_Estructurada,no
2694,2694,683070000000000070219000000000,68307000000070219000,K 34 36 IMP LO 2 BR PALMERAS DE GI,No_Estructurada,no
2695,2695,683070000000000070306000000000,68307000000070306000,K 34 36 IMP BR PALMERAS DE GIRON,No_Estructurada,no
2696,2696,683070000000000070222000000000,68307000000070222000,LO 15 BR PALMERAS DE GIRON,No_Estructurada,no
2697,2697,683070000000000070314000000000,68307000000070314000,LO 14 BR PALMERAS DE GIRON,No_Estructurada,no
2740,2740,683070000000000070132000000000,68307000000070132000,C 34 34 70 P1 BR LUIS ALBERTO QUIN,No_Estructurada,no
2698,2698,683070000000000078006000000000,68307000000078006000,LO 12 BR PALMERAS DE GIRON,No_Estructurada,no
2699,2699,683070000000000070375000000000,68307000000070375000,LO 11 BR PALMERAS DE GIRON,No_Estructurada,no
2700,2700,683070000000000070279000000000,68307000000070279000,LO 10 BR PALMERAS DE GIRON,No_Estructurada,no
2701,2701,683070000000000070205000000000,68307000000070205000,LO 9 BR PALMERAS DE GIRON,No_Estructurada,no
2702,2702,683070000000000070278000000000,68307000000070278000,LO 8 BR PALMERAS DE GIRON,No_Estructurada,no
2703,2703,683070000000000070198000000000,68307000000070198000,C 34 34 34 AP 101 ED BIF HERNANDEZ,No_Estructurada,no
2704,2704,683070000000000070315000000000,68307000000070315000,LO 6 BR PALMERAS DE GIRON,No_Estructurada,no
2705,2705,683070000000000070427000000000,68307000000070427000,LO 5 BR PALMERAS DE GIRON,No_Estructurada,no
2706,2706,683070000000000070281000000000,68307000000070281000,LO 4 BR PALMERAS DE GIRON,No_Estructurada,no
2707,2707,683070000000000070242000000000,68307000000070242000,K 24 A LA CAMPINA BR PALMERAS DE G,No_Estructurada,no
2708,2708,683070000000000070277000000000,68307000000070277000,C 36 34 03 K 34 36 01 05 07 CS 3,No_Estructurada,no
2709,2709,683070000000000070334000000000,68307000000070334000,LO 3 BR PALMERAS DE GIRON,No_Estructurada,no
2710,2710,683070000000000070138000000000,68307000000070138000,LO 2 BR PALMERAS DE GIRON,No_Estructurada,no
2711,2711,683070000000000070169000000000,68307000000070169000,LO 1 BR PALMERAS DE GIRON,No_Estructurada,no
2712,2712,683070000000000070342000000000,68307000000070342000,LO 24 BR PALMERAS DE GIRON,No_Estructurada,no
2713,2713,683070000000000070483000000000,68307000000070483000,LO 23 BR PALMERAS DE GIRON,No_Estructurada,no
2714,2714,683070000000000070168000000000,68307000000070168000,LO 22 BR PALMERAS DE GIRON,No_Estructurada,no
2715,2715,683070000000000070251000000000,68307000000070251000,LO 21 BR PALMERAS DE GIRON,No_Estructurada,no
2716,2716,683070000000000070288000000000,68307000000070288000,LO 20 BR PALMERAS DE GIRON,No_Estructurada,no
2717,2717,683070000000000070285000000000,68307000000070285000,LO 19 BR PALMERAS DE GIRON,No_Estructurada,no
2718,2718,683070000000000070525000000000,68307000000070525000,LO 18 BR PALMERAS DE GIRON,No_Estructurada,no
2719,2719,683070000000000070286000000000,68307000000070286000,LO 17 BR PALMERAS DE GIRON,No_Estructurada,no
2720,2720,683070000000000070151000000000,68307000000070151000,LO 16 BR PALMERAS DE GIRON,No_Estructurada,no
2721,2721,683070000000000070150000000000,68307000000070150000,LO 14 BR ALDEA ALTA,No_Estructurada,no
2722,2722,683070000000000078004000000000,68307000000078004000,K 34 36 05 BR ALDEA ALTA,No_Estructurada,no
2723,2723,683070000000000070146000000000,68307000000070146000,SAN ALBERTO VDA RUITOQUE,No_Estructurada,no
2724,2724,683070000000000070233000000000,68307000000070233000,LO 1 EL DIVISO VDA RUITOQUE,No_Estructurada,no
2725,2725,683070000000000070391000000000,68307000000070391000,SANTO DOMINGO VDA RUITOQUE,No_Estructurada,no
2726,2726,683070000000000070390000000000,68307000000070390000,SAN CAYETANO VDA RUITOQUE,No_Estructurada,no
2727,2727,683070000000000070143000000000,68307000000070143000,VEGA RICA VDA RUITOQUE,No_Estructurada,no
2728,2728,683070000000000070171000000000,68307000000070171000,SANTA ISABEL LO B VDA RUITOQUE,No_Estructurada,no
2729,2729,683070000000000070335000000000,68307000000070335000,VILLA ISABEL VDA RUITOQUE,No_Estructurada,no
2730,2730,683070000000000070210000000000,68307000000070210000,GRATAMIRA VDA RUITOQUE,No_Estructurada,no
2731,2731,683070000000000070175000000000,68307000000070175000,EL PINAL VDA RUITOQUE,No_Estructurada,no
2732,2732,683070000000000070161000000000,68307000000070161000,VILLA MARTHA VDA RUITOQUE,No_Estructurada,no
2733,2733,683070000000000070121000000000,68307000000070121000,NAZARETH VDA RUITOQUE,No_Estructurada,no
2734,2734,683070000000000070172000000000,68307000000070172000,LOTE 1 VDA RUITOQUE,No_Estructurada,no
2735,2735,683070000000000070505000000000,68307000000070505000,EL CAMPITO VDA RUITOQUE,No_Estructurada,no
2736,2736,683070000000000070506000000000,68307000000070506000,LO 1 VDA RUITOQUE,No_Estructurada,no
2737,2737,683070000000000070109000000000,68307000000070109000,LOS FRUTALES VDA RUITOQUE,No_Estructurada,no
2738,2738,683070000000000070243000000000,68307000000070243000,LO 1 VDA RUITOQUE,No_Estructurada,no
2739,2739,683070000000000070157000000000,68307000000070157000,LA ESMERALDA VDA RUITOQUE,No_Estructurada,no
2911,2911,683070000000000011793000000000,68307000000011793000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2742,2742,683070000000000070407000000000,68307000000070407000,NAZARETH VDA RUITOQUE,No_Estructurada,no
2743,2743,683070000000000070351000000000,68307000000070351000,PARC LA ESPERANZA VDA RUITOQUE,No_Estructurada,no
2744,2744,683070000000000070114000000000,68307000000070114000,PARCELACIONES LA ESPERANZA LO 1 2,No_Estructurada,no
2745,2745,683070000000000070117000000000,68307000000070117000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2746,2746,683070000000000070282000000000,68307000000070282000,PARC LA ESPERANZA VDA RUITOQUE,No_Estructurada,no
2747,2747,683070000000000070122000000000,68307000000070122000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2748,2748,683070000000000070274000000000,68307000000070274000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2749,2749,683070000000000070275000000000,68307000000070275000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2750,2750,683070000000000070144000000000,68307000000070144000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2751,2751,683070000000000070108000000000,68307000000070108000,EL PARAISO VDA RUITOQUE,No_Estructurada,no
2752,2752,683070000000000070099000000000,68307000000070099000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2753,2753,683070000000000070362000000000,68307000000070362000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2754,2754,683070000000000070257000000000,68307000000070257000,VILLA CHRISTI VDA RUITOQUE,No_Estructurada,no
2755,2755,683070000000000070216000000000,68307000000070216000,PARCELACIONES LA ESPERANZA VDA RUI,No_Estructurada,no
2756,2756,683070000000000070256000000000,68307000000070256000,VILLA PAOLA VDA RUITOQUE,No_Estructurada,no
2757,2757,683070000000000070207000000000,68307000000070207000,TERRENO VDA RUITOQUE,No_Estructurada,no
